TabletID	Museum nr	Excavation_NR	Publication	Archive	Text type	Subtype	Main Objects	Place of writing	Babylonian date (D.M.Y King)	Julian date	Comments	CDLI	BM	Nabucco	Achemenet	Oracc	Author	Attestation ids
6051	YBC 11599		Stolper 2000, pp. 673f., 679	Unknown	Legal document	sub-lease contract	{{lú}}KU.GAR[...]; asurrû (foundation wall); bītu (house); idū (rent); ilku (corvée); kaspu (silver); šugarrû (type of payment); sūqu (street); urāšu (corvée worker); ūru (roof)	Bīt-Nabû-dūr-edu	11.9.20 Artaxerxes II	385		https://cdli.ucla.edu/P311760	-	-	-	-	Lidewij van de Peut (23/05/2019)	51278; 51279; 51280; 51281; 51282; 51283; 51284; 51285; 51286; 51287; 51288; 51289
6052	BM 31439		Lorenz 2008, pp. 94-95	Egibi Nūr-Sîn	Legal document	promissory note	kaspu (silver); rašûtu (credit)	Babylon	07.9.00 Nebuchadnezzar III	522	Assignment to the Egibi archive follows Lorenz 2008, p. 94: "wahrscheinlich Itti-Marduk-balāṭu (Egibi)".	-	https://www.britishmuseum.org/collection/object/W_1876-1117-1166	-	-	-	Lidewij van de Peut (24/05/2019)	51306; 51307; 51308; 51309; 51310; 51311; 51312
6053	BM 30330		Lorenz 2008, pp. 95-96	Egibi Nūr-Sîn	Legal document	promissory note	kaspu (silver); puqqudû (deposit)	Babylon	10.9.00 Nebuchadnezzar III	522		-	https://www.britishmuseum.org/collection/object/W_1876-1117-50	https://nabucco.arts.kuleuven.be/item/31897	-	-	Lidewij van de Peut (24/05/2019)	51313; 51314; 51315; 51316; 51317
6054	BM 30536		Nbk 9	Egibi Nūr-Sîn	Legal document	purchase	kaspu (silver); qallu (slave); šīmu (price)	Babylon	20.10.00 Nebuchadnezzar III	522	Fragmentary.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-263	-	-	-	Lidewij van de Peut (24/05/2019)	51318; 51319; 51320; 51321; 51322
6055	BM 31063		Lorenz 2008, p. 98	Egibi Nūr-Sîn	Legal document	promissory note	kaspu ša nadāni u mahāri hindu paṭirtu (silver for trading in a leather bag)	Babylon	21.10.00 Nebuchadnezzar III	522		-	https://www.britishmuseum.org/collection/object/W_1876-1117-790	https://nabucco.arts.kuleuven.be/item/32305	-	-	Lidewij van de Peut (24/05/2019)	51323; 51324; 51325; 51326; 51327; 51328; 51329; 51330
6056	unknown		Lorenz 2008, p. 99	Neirab	Legal document	promissory note	kaspu qalû (refined silver)	Babylon	04.6.01 Nebuchadnezzar IV	521	Archive according to Lorenz 2008, p. 99; Oelsner 1989, pp. 68-69. The tablet was found in Neirab, see Dhorme 1928.						Lidewij van de Peut (27/05/2019)	51331; 51332; 51333; 51334
6057	BM 31077		Lorenz 2008, p. 100	Egibi Nūr-Sîn	Legal document	purchase	imēru ṣalmu (black donkey); kaspu (silver); marru (spade); qalpu (mng. unknown)	Babylon	14.6.01 Nebuchadnezzar IV	521		-	https://www.britishmuseum.org/collection/object/W_1876-1117-804	https://nabucco.arts.kuleuven.be/item/29566	-	-	Lidewij van de Peut (27/05/2019)	51335; 51336; 51337; 51338; 51339; 51340
6058	BM 30489		Lorenz 2008, p. 101	Egibi Nūr-Sîn	Legal document	promissory note, with interest	kaspu (silver)	Babylon	16.8.01 Nebuchadnezzar IV	521		-	https://www.britishmuseum.org/collection/object/W_1876-1117-216	-	-	-	Lidewij van de Peut (27/05/2019)	51341; 51342; 51343; 51344; 51345; 51346
6059	BM 30686		Lorenz 2008, pp. 102-103	Egibi Nūr-Sîn	Legal document	promissory note	kaspu qallalu ša ginnu (silver in small pieces, stamped); kasû (mustard-seed); siriam šupālītu (undergarment); uṭṭatu (barley)	Babylon	.8.01 Nebuchadnezzar IV	521		-	https://www.britishmuseum.org/collection/object/W_1876-1117-413	https://nabucco.arts.kuleuven.be/item/32170	-	-	Lidewij van de Peut (27/05/2019)	51347; 51348; 51349; 51350; 51351; 51352; 51353; 51354
6060	IM 57168	U. 20089, 15	UET 4, 200	Damqia	Legal document	dispute-related	broken/unclear; dīnu (lawsuit); Ea; Enlil; kaspu (silver); nišū bīti (people of the household); puhru {{lú}}TIN.TIR{{ki}}.MEŠ {{lú}}BAR.SIP{{ki}}.MEŠ ù {{lú}}ŠEŠ.UNUG{{ki}}.MEŠ (assembly of the Babylonians, Borsippeans and Ureans); šīmu (price); ṭuppu (tablet, record)	Broken/Unclear	\N	-	The excavation number U. 20089, 15 might have been assigned to this tablet erroneously, as U. 20089 numbers otherwise refer to the Sîn-ilī (Ur) archive , cf. Jursa 2005, p. 133.  This text is related to UET 4, 27, which is phrased like a dialogue, just like this one, and which records the purchase of Šahītu as a child or young girl. Now she has four children, and a dispute concerning them was raised in the assembly of Babylonians, Borsippeans and Ureans. Then Damqia gave a document (of manumission?) to another Damqia, the son of the former seller Šūzubu. The end of the text and the witness list are badly damaged.	https://cdli.ucla.edu/P414896	-	https://nabucco.arts.kuleuven.be/item/27238	-	-	Julia Giessler (27/05/2019)	51355; 51356; 51358; 51359; 51360; 51361; 51370; 51412; 51413; 51414; 51415; 51416; 51417; 51418; 51419; 51420; 51421
6061	BM 17690		Lorenz 2008, p. 108 (no. 44)	Unknown Borsippa	Legal document	bond	dibbu (dispute); libittu (bricks); tarpašû (area?, empty lot?)	Borsippa	01.10.00 Nebuchadnezzar III	522		-	https://www.britishmuseum.org/collection/object/W_1894-1013-94	-	-	-	Lidewij van de Peut (27/05/2019)	51363; 51364; 51365; 51366; 51367; 51368; 51369
6062	BM 22012		Lorenz 2008, pp. 109-110 (no. 45)	Kudurrānu A	Legal document	promissory note	abullu uqnû (Lapis lazuli Gate); biltu ša huṣābi (load of palm-frond ribs); bītu (house); broken/unclear; ebūru (harvest); eqlu (field); gipû ša uhinni (basket of green dates); gišimmaru (date palm grove); hanšû (hanšû-land); imittu (assessed rent); šissinnu (gardener’s remuneration); suluppū (dates); tuhallu (palm-leaf basket); zittu (share)	Borsippa	10.6.01 Nebuchadnezzar IV	521		-	https://www.britishmuseum.org/collection/object/W_1896-0409-117	-	-	-	Lidewij van de Peut (27/05/2019)	51371; 51372; 51373; 51374; 51375; 51376; 51377; 51378; 51379
6063	BM 102254		unpublished	Rē’i-alpi (Borsippa)	Legal document	receipt	hubullu (interest); kaspu peṣû nuhhutu (white scrap silver); qaqqadu (capital); u’iltu (promissory note)	Borsippa	28.4.09 Darius I	513	Written on the same day as BM 82727 from the same archive.		https://www.britishmuseum.org/collection/object/W_1906-0512-175	-	-	-	Caroline Waerzeggers (27/05/2019)	51380; 51381; 51382; 51383; 51384; 51385; 51386; 51387; 51388; 51389
6064	BM 82727		unpublished	Rē’i-alpi (Borsippa)	Legal document	promissory note, with interest	hubullu (interest); kaspu bitqu ša nadāni u mahāri (silver with 1/8 alloy for trading)	Borsippa	28.4.09 Darius I	513	Written on the same day as BM 102254 from the same archive.	-	https://www.britishmuseum.org/collection/object/W_1894-0717-46	-	-	-	Caroline Waerzeggers (27/05/2019)	51390; 51391; 51392; 51393; 51394; 51395
6065	BM 94674		unpublished	Rē’i-alpi (Borsippa)	Legal document	promissory note, with antichretic pledge	hubullu (interest); idū (rent); kaspu bitqu nuhhutu (scrap silver with 1/8 alloy); maškanu (pledge); qallu (slave)	Borsippa	24.8.09 Darius I	513		-	https://www.britishmuseum.org/collection/object/W_1901-1012-327	-	-	-	Caroline Waerzeggers (27/05/2019)	51396; 51397; 51398; 51399; 51400; 51401; 51402; 51403; 51404
6066	BM 26654		unpublished	Rē’i-alpi (Borsippa)	Legal document	\N	\N	Borsippa	24.8.09 Darius I	513	See the duplicate BM 94674.		https://www.britishmuseum.org/collection/object/W_1898-0514-472	-	-	-	Caroline Waerzeggers (27/05/2019)	\N
6067	EAH 219		unpublished	Rē’i-alpi (Borsippa)	Legal document	lease contract	biltu ša huṣābi (load of palm-frond ribs); darīku (container); dullu (work); gugallu (tax payable to the gugallu); kaspu (silver); raṭbu (moist, fresh; live part of date palm); šamaššammū (sesame); šissinnu (gardener’s remuneration); suluppū (dates); tuhallu (palm-leaf basket); zēru (arable land); zittu (share)	Borsippa	02.11.09 Darius I	512							Caroline Waerzeggers (27/05/2019)	51405; 51406; 51407; 51408; 51409; 51410; 51411
6068	BM 87318		Lorenz 2008, p. 116 (no. 46)	Atkuppu	Legal document	delivery/payment agreement	ahāta ((division) in equal shares); ahu (half); ebūru (harvest); eqlu (field); gišimmaru (date palm grove); imittu (assessed rent); liblibbu (offshoot of date palm); suluppū (dates); tuhallu (palm-leaf basket); utru (profit); zittu (share)	Borsippa	02.8.01 Nebuchadnezzar IV	521	Brothers divide the harvest of a date palm garden held in common. 	-	https://www.britishmuseum.org/collection/object/W_1900-1013-98	-	-	-	Lidewij van de Peut (29/05/2019)	51439; 51440; 51441; 51442; 51443; 51444; 51445; 51446
6069	BM 15468		Lorenz 2008, p. 121 (no. 48)	Akkad-ēreš	Legal document	promissory note	kaspu (silver); šamaššammū (sesame); u’iltu (promissory note)	Cutha	10.6.00 Nebuchadnezzar III	522		-	https://www.britishmuseum.org/collection/object/W_1896-0410-195	-	-	-	Lidewij van de Peut (29/05/2019)	51447; 51448; 51449; 51450; 51451; 51452; 51453
6070	BM 15434		Lorenz 2008, p. 122	Akkad-ēreš	Legal document	lease contract; sub-lease contract	eleppu (boat); idū (rent); kaspu (silver); malāhūtu (sailor’s trade)	Cutha	12.6.00 Nebuchadnezzar III	522		https://cdli.ucla.edu/P283730	https://www.britishmuseum.org/collection/object/W_1896-0410-160	-	-	-	Lidewij van de Peut (29/05/2019)	51455; 51456; 51457; 51458; 51459; 51462; 51463
6072	BM 60069		Lorenz 2008, p. 125	Later Ebabbar	Administrative document	list	Anunnītu; Aya; bābu ana rukūbu ša Ištar Akkad (gate for the procession-boat of Ištar of Akkad); Ištar of Akkad; kusītu (garment); lubuštu (clothing); mihṣu/mehṣu (textile)	Broken/Unclear	05.8.00 Nebuchadnezzar III	522	Former acquisition no.: AH 83-01-18, 32.	-	https://www.britishmuseum.org/collection/object/W_1882-0918-32-b	-	-	-	Lidewij van de Peut (29/05/2019)	51476
6073	BM 63853		Lorenz 2008, p. 126 (no. 49)	Later Ebabbar	Administrative document	incoming	immeru kalūmu (young sheep); parratu (female lamb); sattukku (type of offering)	Not mentioned	12.8.00 Nebuchadnezzar III	522		-	https://www.britishmuseum.org/collection/object/W_1882-0918-3821	-	-	-	Lidewij van de Peut (29/05/2019)	51478; 51479; 51480
6074	BM 66773		Lorenz 2008, p. 127 (no. 50)	Later Ebabbar	Administrative document	incoming	alpu (bull, ox); bītu (house); idū (rent); immeru (sheep); irbu (income); kaspu (silver); mahīru (market rate); sattukku (type of offering)	Not mentioned	13.8.00 Nebuchadnezzar III	522		-	-	-	-	-	Lidewij van de Peut (29/05/2019)	51481; 51482; 51483
6075	BM 94691		unpublished	Rē’i-alpi (Borsippa)	Legal document	sub-lease contract	zēru (arable land)	Borsippa	20.0.09 Darius I	513/512		-	https://www.britishmuseum.org/collection/object/W_1901-1012-344	-	-	-	Caroline Waerzeggers (01/06/2019)	51495; 51496; 51497; 51498; 51499; 51500; 51501; 51502; 51503
6076	BM 94648		unpublished	Rē’i-alpi (Borsippa)	Legal document	oath	kaspu (silver); šamaššammū (sesame); u’iltu (promissory note)	Borsippa	22.0.09 Darius I	513/512		-	https://www.britishmuseum.org/collection/object/W_1901-1012-301	-	-	-	Caroline Waerzeggers (01/06/2019)	51504; 51505; 51506; 51507; 51508; 51509
6077	BM 82735		unpublished	Rē’i-alpi (Borsippa)	Legal document	receipt	eqlu (field); hubullu (interest); kaspu peṣû nuhhutu (white scrap silver); maškanu (pledge); qaqqadu (capital); u’iltu (promissory note)	Borsippa	02.0.09 Darius I	[513/512]?	Belongs together with BM 82728. Most of the witnesses and the scribe are broken off.	-	https://www.britishmuseum.org/collection/object/W_1894-0717-54	-	-	-	Caroline Waerzeggers (01/06/2019)	51510; 51511; 51512; 51513; 51514
6078	BM 94716		unpublished	Rē’i-alpi (Borsippa)	Legal document	promissory note	kibtu (wheat); šibšu (agricultural tax); uṭṭatu (barley)	Arahtu	15.1.10 Darius I	512		-	https://www.britishmuseum.org/collection/object/W_1901-1012-369	-	-	-	Caroline Waerzeggers (01/06/2019)	51515; 51516; 51517; 51518; 51519; 51520; 51521; 51522; 51523
6079	BM 94874		unpublished	Rē’i-alpi (Borsippa)	Legal document	promissory note	bītu (house); idū (rent); kaspu bitqu ša nadāni u mahāri (silver with 1/8 alloy for trading)	Borsippa	11.5.10 Darius I	[after 512]		-	https://www.britishmuseum.org/collection/object/W_1901-1012-527	-	-	-	Caroline Waerzeggers (01/06/2019)	51524; 51525; 51526; 51527; 51528; 51529
6080	BM 26622		unpublished	Rē’i-alpi (Borsippa)	Legal document	promissory note, with interest	hubullu (interest); kaspu bitqu ginnu erbu ša aranni (silver with 1/8 alloy, stamped, income of the treasury)	Borsippa	20.8.10 Darius I	512			https://www.britishmuseum.org/collection/object/W_1898-0514-440	-	-	-	Caroline Waerzeggers (01/06/2019)	51530; 51531; 51532; 51533; 51534; 51535; 51536
6081	BM 25717		unpublished	Rē’i-alpi (Borsippa)	Legal document	promissory note	hubullu (interest); kaspu peṣû bitqu nuhhutu (white scrap silver with 1/8 alloy)	Borsippa	14.9.10 Darius I	512			https://www.britishmuseum.org/collection/object/W_1898-0216-771	-	-	-	Caroline Waerzeggers (01/06/2019)	51537; 51538; 51539; 51540; 51541; 51542; 51543; 51544; 51545
6082	BM 94620		unpublished	Rē’i-alpi (Borsippa)	Legal document	receipt	ilku (corvée); urāšu (corvée)	Borsippa	21.11.10 Darius I	511		-	https://www.britishmuseum.org/collection/object/W_1901-1012-273	-	-	-	Caroline Waerzeggers (02/06/2019)	51546; 51547; 51548; 51549; 51550; 51551; 51552; 51553; 51554
6083	M.375		NBBAD 26 (Moore 1935, no. 26)	Rē’i-alpi (Borsippa)	Legal document	\N	\N	Borsippa	21.11.10 Darius I	511	See the duplicate BM 94620.						Caroline Waerzeggers (02/06/2019)	\N
6084	BM 26641		unpublished	Rē’i-alpi (Borsippa)	Legal document	receipt	suluppū (dates)	Borsippa	06.5.11 Darius I	511	The person who delivers the dates is the protagonist of the Kudurrānu A archive. 		https://www.britishmuseum.org/collection/object/W_1898-0514-459	-	-	-	Caroline Waerzeggers (02/06/2019)	51555; 51556; 51557; 51558; 51559; 51560; 51561; 51562; 51563
6085	BM 26628		unpublished	Rē’i-alpi (Borsippa)	Legal document	promissory note	biltu ša huṣābi (load of palm-frond ribs); bītu (house); darīku (container); ebūru (harvest); gišimmaru (date palm); gugallu (tax payable to the gugallu); imittu (assessed rent); suluppū (dates); tamirtu (irrigated farmland); tâmtu (lake, swamp); tuhallu (palm-leaf basket)	Borsippa	14.6.11 Darius I	511			https://www.britishmuseum.org/collection/object/W_1898-0514-446	-	-	-	Caroline Waerzeggers (02/06/2019)	51564; 51565; 51566; 51567; 51568; 51569; 51570; 51571
6086	BM 26542		unpublished	Rē’i-alpi (Borsippa)	Legal document	promissory note, with antichretic pledge	hubullu (interest); idū (wages); kaspu peṣû bitqu nuhhutu (white scrap silver with 1/8 alloy); maddattu (rent, compensation); maškanu (pledge); qallatu (female slave); šir’am (jerkin); uṭṭatu (barley)	Borsippa	29.6.11 Darius I	511			https://www.britishmuseum.org/collection/object/W_1898-0514-360	-	-	-	Caroline Waerzeggers (02/06/2019)	51572; 51573; 51574; 51575; 51576; 51577; 51578; 51579; 51580; 51581; 51582; 51583
6087	BM 94545		unpublished	Rē’i-alpi (Borsippa)	Legal document	receipt	gabrû (copy); ilku (corvée); urāšu (corvée); ziqpu (tax unit)	Borsippa	06.7.11 Darius I	511		-	https://www.britishmuseum.org/collection/object/W_1901-1012-198	-	-	-	Caroline Waerzeggers (02/06/2019)	51584; 51585; 51586; 51587; 51588; 51589; 51590; 51591; 51592; 51593; 51594; 51595; 51596
6088	EAH 221		unpublished	Rē’i-alpi (Borsippa)	Legal document	promissory note	qaqqadu (capital); rēhu (remainder, outstanding obligation); suluppū (dates); u’iltu (promissory note)	Borsippa	18.8.11 Darius I	511							Caroline Waerzeggers (03/06/2019)	51597; 51598; 51599; 51600; 51601; 51602; 51603
6089	BM 26490		unpublished	Rē’i-alpi (Borsippa)	Legal document	promissory note, without interest	hubullu (interest); kaspu peṣû bitqu nuhhutu (white scrap silver with 1/8 alloy); qaqqadu (capital); u’iltu (promissory note)	Borsippa	24.8.11 Darius I	511			https://www.britishmuseum.org/collection/object/W_1898-0514-308	-	-	-	Caroline Waerzeggers (03/06/2019)	51604; 51605; 51606; 51607; 51608; 51609; 51610; 51611; 51612; 51613; 51614; 51615
6090	BM 82729		unpublished	Rē’i-alpi (Borsippa)	Legal document	\N	\N	Borsippa	24.8.11 Darius I	511	See the duplicate BM 26490.	-	https://www.britishmuseum.org/collection/object/W_1894-0717-48	-	-	-	Caroline Waerzeggers (03/06/2019)	\N
6091	BM 94543		unpublished	Rē’i-alpi (Borsippa)	Legal document	\N	\N	Borsippa	24.8.11 Darius I	511	See the duplicate BM 26490.	-	https://www.britishmuseum.org/collection/object/W_1901-1012-196	-	-	-	Caroline Waerzeggers (03/06/2019)	\N
6092	BM 94671		unpublished	Rē’i-alpi (Borsippa)	Legal document	\N	\N	Borsippa	24.8.11 Darius I	511	See the duplicate BM 26490.	-	https://www.britishmuseum.org/collection/object/W_1901-1012-324	-	-	-	Caroline Waerzeggers (03/06/2019)	\N
6093	BM 94710		unpublished	Rē’i-alpi (Borsippa)	Legal document	promissory note	kaspu peṣû (white silver); suluppū (dates)	Borsippa	15.9.11 Darius I	511		-	https://www.britishmuseum.org/collection/object/W_1901-1012-363	-	-	-	Caroline Waerzeggers (08/06/2019)	51657; 51658; 51659; 51660; 51661; 51662; 51663
6094	BM 26565		unpublished	Rē’i-alpi (Borsippa)	Legal document	bond	hubullu (interest); kaspu peṣû (white silver); šīmu (price); suluppū (dates); u’iltu (promissory note)	Borsippa	02.1.12 Darius I	510	The debt note mentioned in l. 1 is BM 94710.		https://www.britishmuseum.org/collection/object/W_1898-0514-383	-	-	-	Caroline Waerzeggers (08/06/2019)	51664; 51665; 51666; 51667; 51668; 51669; 51670; 51671
